Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
1	26	3	N-Cter_0.5_K	1A7	17730	6830	230	159	160	10	6	154	154	156	9	5	31	11	0	158	165	19	11	150	150	151	8	5	48	30	0	0.625	0.4	0.707	0.795	3.61	0.141	0.011	392	2842	100	13	21	-0.678	5	8	6	15	62866	64538	0.444	1.75	0	0	0
1	27	3	N-Nter_0.1_K	1C8	18130	6810	180	156	158	9	5	154	154	156	8	5	26	8	0	179	184	30	16	150	150	152	8	5	77	63	0	0.069	0.118	0.261	0.283	4.467	0.044	0.009	256	1862	100	31	38	-3.858	2	29	4	34	40456	47113	0.25	4	0	0	0
1	28	3	N-Nter_0.25_K	1B8	18460	6820	180	160	161	10	6	154	154	156	8	5	36	17	0	227	236	48	20	150	150	152	8	5	98	98	0	0.078	0.081	0.12	0.112	2.684	0.053	0.062	256	1843	100	83	93	-3.682	6	77	7	86	41193	60392	0.625	10.5	0	0	0
1	29	3	N-Nter_0.5_K	1C4	18830	6810	200	158	160	10	6	154	154	156	8	5	35	13	0	226	229	55	24	150	150	152	8	5	89	84	0	0.053	0.076	0.135	0.132	3.533	0.042	0.041	316	2338	100	80	85	-4.248	4	76	6	79	50497	72507	0.5	9.625	0	0	0
1	30	3	NSP2_0.05_K	1B4	19200	6790	110	157	159	10	6	154	154	157	9	5	25	8	0	151	153	9	5	151	151	152	7	4	10	5	0	100000	2.5	2.833	2.281	3.768	6.614	0.007	80	656	100	3	7	16.61	3	0	5	2	12715	12223	0.222	0.143	0	0	0
1	31	3	NSP2_0.1_K	1D8	19530	6800	180	157	159	10	6	155	155	156	8	5	26	10	0	152	156	12	7	151	151	152	7	4	23	12	0	2	0.8	1.15	1.149	4.473	0.64	0.004	256	1918	100	3	9	1	2	1	4	5	40819	39914	0.375	0.571	0	0	0
1	32	3	NSP2_0.25_K	1A8	19940	6800	160	159	162	10	6	155	155	157	8	5	37	13	0	155	162	19	11	152	152	153	8	5	35	20	0	1.333	0.7	0.84	0.854	4.192	0.143	0.013	208	1512	100	7	17	0.415	4	3	7	10	33613	33757	0.625	1.125	0	0	0
1	1	4	S1_0.1_T	1D1	8800	7350	180	413	399	91	22	155	155	157	9	5	99	99	0	152	156	12	7	150	150	151	8	5	22	11	0	129	40.667	37.944	37.126	3.032	55.713	0.054	256	1850	100	260	250	7.011	258	2	244	6	102172	39831	26.889	0.625	0	0	0
1	2	4	S1_0.1_S	1A1	9110	7340	160	155	156	8	5	154	154	155	8	5	23	4	0	160	168	22	13	150	150	151	8	5	53	36	0	0.1	0.111	0.561	0.584	4.557	-0.012	0	208	1468	100	11	20	-3.322	1	10	2	18	32528	34923	0.125	2.125	0	0	0
1	3	4	S1_0.25_S	1C5	9480	7340	200	157	159	11	6	154	154	156	8	5	23	11	0	192	200	39	19	150	150	151	8	5	86	77	0	0.071	0.1	0.167	0.193	4.112	0.052	0.023	316	2276	100	45	55	-3.807	3	42	5	50	50184	63097	0.375	6.125	0	0	0
1	4	4	S1_0.5_S	1B5	9830	7340	190	164	166	13	7	154	154	155	8	5	53	32	0	357	355	80	22	150	150	151	8	5	100	99	0	0.048	0.059	0.068	0.062	2.81	0.045	0.152	256	2006	100	217	217	-4.372	10	207	12	205	42556	90937	1.375	25.5	0	0	0
1	5	4	S1_0.1_B	1C1	10210	7320	200	181	186	29	15	154	154	159	23	14	51	27	0	150	154	12	7	150	150	151	9	5	18	8	0	100000	8	4	3.391	4.873	32.854	0.004	316	2271	100	27	36	16.61	27	0	32	4	58739	48719	1.174	0.333	0	0	0
1	6	4	S1_0.25_B	1B1	10570	7330	200	346	334	87	26	155	155	160	24	15	95	89	0	164	170	21	12	150	150	152	16	10	43	22	0	13.643	8.95	10.533	10.285	3.624	11.143	0.261	316	2205	100	205	199	3.77	191	14	179	20	105527	53592	7.25	1.125	0	0	0
1	7	4	S1_0.5_B	1D2	10910	7360	180	373	368	78	21	155	155	157	10	6	99	99	0	176	181	29	16	149	149	151	16	10	62	41	0	8.074	6.656	7.589	8.713	2.867	7.392	0.381	256	1863	100	245	245	3.013	218	27	213	32	94134	46400	21.1	1.875	0	0	0
1	8	4	S-RBD_0.5_Y	1A2	11300	7350	180	620	585	235	40	155	155	159	17	10	97	96	0	154	160	16	10	149	149	151	9	5	34	20	0	93	39.091	39.66	41.368	3.763	59.827	0.089	256	1878	100	470	441	6.539	465	5	430	11	149692	40839	25.059	1	0	0	0
1	9	4	S-RBD_0.25_S	1C2	11650	7370	200	154	155	8	5	154	154	156	9	5	14	3	0	149	150	7	4	149	149	151	9	5	6	2	0	0	1	1.667	1.581	3.03	-0.187	0	316	2305	100	0	2	Error	0	0	1	1	49039	47365	-0.111	-0.111	0	0	0
1	10	4	S-RBD_0.5_S	1B2	12020	7370	100	156	156	8	5	154	154	155	8	5	20	8	0	148	150	7	4	149	149	150	7	4	8	2	0	-2	2	3	2.333	3.079	-32.943	0	80	560	100	1	3	Error	2	-1	2	1	12518	12000	0.125	0	0	0	0
1	11	4	S2-1_0.05_T	1D3	12330	7390	110	156	158	9	5	154	154	156	9	5	25	7	0	149	152	11	7	149	149	151	7	4	13	7	0	100000	1.333	2	1.629	3.719	17.036	0	80	656	100	2	7	16.61	2	0	4	3	12622	12162	0.222	0.143	0	0	0
1	12	4	S2-2_0.1_T	1A3	12660	7390	130	154	156	8	5	154	154	156	8	5	18	6	0	150	152	8	5	149	149	150	7	4	12	6	0	0	0.667	1.5	1.343	4.376	-1.595	0.007	120	940	100	1	5	Error	0	1	2	3	18668	18223	0	0.286	0	0	0
1	13	4	N-protein_0.1_T	1D4	13050	7360	210	155	157	9	5	153	153	155	8	5	25	11	0	171	178	26	14	149	149	150	7	4	79	64	0	0.091	0.138	0.362	0.336	4.03	0.055	0.009	316	2510	100	24	33	-3.459	2	22	4	29	49751	56337	0.25	4	0	0	0
1	14	4	N-protein_0.05_K	1A4	13430	7390	200	160	162	12	7	154	154	160	19	11	14	1	0	244	252	54	21	150	150	152	11	7	98	96	0	0.064	0.078	0.113	0.098	3.107	0.03	0.006	316	2237	100	100	110	-3.97	6	94	8	102	51197	79766	0.105	9.091	0	0	0
1	15	4	N-protein_0.1_K	1C3	13780	7380	200	161	162	11	6	157	157	163	20	12	8	0	0	241	251	55	21	151	151	159	22	13	95	86	0	0.044	0.05	0.097	0.099	3.12	-0.002	0	316	2201	100	94	105	-4.492	4	90	5	100	51198	79183	-0.05	4.182	0	0	0
1	16	4	N-protein_0.2_K	1B3	14140	7380	200	160	162	11	6	155	155	157	9	5	36	13	0	234	243	50	20	152	152	166	32	19	93	66	0	0.061	0.077	0.112	0.105	3.379	0.036	0.033	316	2220	100	87	98	-4.036	5	82	7	91	51282	76937	0.556	2.406	0	0	0
1	17	4	buffer	1C6	14500	7380	200	154	156	9	5	154	154	156	9	5	20	5	0	150	151	8	5	150	150	156	21	13	3	0	0	0	2	1.333	1.457	3.453	0.106	0.006	316	2256	100	0	3	Error	0	0	2	1	49412	47733	0	-0.238	0	0	0
1	18	4	N-protein_0.1_W	1B6	14870	7380	180	155	157	9	5	154	154	155	8	5	21	8	0	177	184	29	15	149	149	151	8	5	84	66	0	0.036	0.086	0.25	0.283	3.698	0.039	0.007	256	1858	100	29	38	-4.807	1	28	3	35	40295	47228	0.25	4.125	0	0	0
1	19	4	N-protein_0.25_W	1D5	15220	7390	210	157	159	9	5	154	154	156	9	5	25	9	0	180	187	32	17	149	149	151	10	6	82	62	0	0.097	0.132	0.216	0.244	3.924	0.042	0.011	316	2434	100	34	43	-3.369	3	31	5	38	50104	59075	0.333	3.6	0	0	0
1	20	4	N-protein_0.5_W	1A5	15590	7430	160	156	158	9	5	154	154	156	9	5	25	7	0	178	190	41	21	149	149	152	12	7	70	53	0	0.069	0.098	0.268	0.247	3.863	0.038	0.014	208	1512	100	31	45	-3.858	2	29	4	41	32943	39537	0.222	3.167	0	0	0
1	21	4	N-protein_0.1_S	1D6	15930	7350	140	157	158	9	5	153	153	155	8	5	28	9	0	151	153	10	6	150	150	154	19	12	7	1	0	4	1.667	1.55	1.396	3.438	0.03	0	156	1138	100	5	8	2	4	1	5	3	24608	23945	0.375	-0.053	0	0	0
1	22	4	N-protein_0.25_S	1A6	16270	7460	270	161	304	838	275	154	154	155	8	5	45	28	0	157	232	371	159	150	150	153	21	13	28	15	0	1	1.829	1	0.99	4.97	3.041	0.42	540	3925	100	14	232	0	7	7	150	82	164350	125302	18.625	3.762	0	0	0
1	23	4	N-protein_0.5_S	1C7	16670	7400	200	154	156	9	5	154	154	156	8	5	16	7	0	156	167	26	15	150	150	152	11	7	39	27	0	0	0.118	0.706	0.619	4.684	0.04	0.004	316	2116	100	6	19	Error	0	6	2	17	49273	52768	0	1.364	0	0	0
1	24	4	N-Cter_0.1_K	1B7	17010	7430	260	156	158	10	6	154	154	155	8	5	27	11	0	155	169	47	27	150	150	154	36	23	14	5	0	0.4	0.211	0.8	0.712	4.377	0.013	0.003	540	3365	100	7	23	-1.322	2	5	4	19	85583	91073	0.375	0.417	0	0	0
1	25	4	N-Cter_0.25_K	1D7	17350	7420	230	158	160	10	6	153	153	155	8	5	33	14	0	157	164	22	13	150	150	156	43	27	8	1	0	0.714	0.5	0.88	0.714	4.128	0.009	0.003	392	2650	100	12	21	-0.485	5	7	7	14	62656	64323	0.625	0.186	0	0	0
1	26	4	N-Cter_0.5_K	1A7	17760	7450	260	158	162	13	8	154	154	156	9	5	32	18	0	155	163	20	12	150	150	152	15	9	29	16	0	0.8	0.615	0.872	0.798	4.313	0.342	0.016	540	3589	100	9	21	-0.322	4	5	8	13	87465	87938	0.667	0.733	0	0	0
1	27	4	N-Nter_0.1_K	1C8	18100	7420	190	157	159	10	6	154	154	156	9	5	25	9	0	178	182	26	14	150	150	151	7	4	82	71	0	0.107	0.156	0.25	0.289	4.337	0.056	0.009	256	1888	100	31	37	-3.222	3	28	5	32	40742	46643	0.333	4.429	0	0	0
1	28	4	N-Nter_0.25_K	1B8	18450	7420	190	159	161	11	6	154	154	156	8	5	38	18	0	219	225	41	18	150	150	151	8	5	98	95	0	0.072	0.093	0.146	0.144	3.17	0.044	0.028	256	2034	100	74	82	-3.787	5	69	7	75	41256	57676	0.625	9.25	0	0	0
1	29	4	N-Nter_0.5_K	1C4	18830	7410	190	158	160	9	5	154	154	156	8	5	33	13	0	230	239	49	20	150	150	151	8	5	100	98	0	0.05	0.067	0.091	0.088	2.635	0.045	0.051	256	2080	100	84	95	-4.322	4	80	6	89	40927	61305	0.5	11	0	0	0
1	30	4	NSP2_0.05_K	1B4	19250	7380	100	157	159	10	6	155	155	157	8	5	22	10	0	153	153	7	4	151	151	152	7	4	13	5	0	1	2	1	1.225	3.953	20.889	0	80	560	100	4	6	0	2	2	4	2	12726	12273	0.25	0.143	0	0	0
1	31	4	NSP2_0.1_K	1D8	19530	7380	170	158	160	10	6	155	155	157	8	5	31	14	0	153	156	12	7	151	151	151	6	3	25	13	0	1.5	1	1.667	1.435	3.874	3.549	0.002	208	1626	100	5	10	0.585	3	2	5	5	33318	32417	0.375	0.833	0	0	0
1	32	4	NSP2_0.25_K	1A8	19930	7400	260	158	160	10	6	155	155	157	8	5	30	12	0	154	158	14	8	151	151	152	8	5	27	13	0	1	0.714	1	0.973	4.243	0.249	0.007	540	3953	100	6	12	0	3	3	5	7	86547	85262	0.375	0.75	0	0	0
1	1	5	E-protein_0.25_T	1H1	8730	7940	200	155	156	9	5	154	154	156	8	5	16	7	0	150	152	8	5	150	150	151	8	5	11	5	0	100000	1	1.125	1.23	3.23	7.861	0.001	316	2322	100	1	4	16.61	1	0	2	2	49363	48025	0	0.125	0	0	0
1	2	5	E-protein_0.1_K	1.00E+01	9090	7950	190	153	155	8	5	153	153	155	8	5	17	6	0	151	154	10	6	150	150	151	8	5	17	9	0	0	0.5	1.09	1.031	3.379	-15.51	0	256	2036	100	1	6	Error	0	1	2	4	39693	39339	0	0.375	0	0	0
1	3	5	E-protein_0.25_K	1G5	9450	7940	150	154	156	8	5	153	153	155	8	5	19	5	0	151	154	12	7	150	150	151	9	5	15	7	0	1	0.75	1	1.17	3.966	0.213	0.004	156	1272	100	2	7	0	1	1	3	4	24284	24054	0.125	0.333	0	0	0
1	4	5	E-protein_0.5_K	1F5	9800	7970	180	155	156	9	5	153	153	155	8	5	21	8	0	154	159	16	10	149	149	151	8	5	35	23	0	0.4	0.3	0.817	0.847	4.297	0.08	0.003	256	1918	100	7	13	-1.322	2	5	3	10	40023	40720	0.125	1	0	0	0
1	5	5	NSP1_0.1_T	1G1	10170	7950	110	155	156	7	4	153	153	155	8	5	18	8	0	154	159	12	7	150	150	152	9	5	37	21	0	0.5	0.333	0.75	0.734	3.763	0.02	0	80	656	100	6	12	-1	2	4	3	9	12467	12714	0.125	0.778	0	0	0
1	6	5	NSP1_0.1_K	1F1	10550	7960	150	158	161	10	6	153	153	155	9	5	40	15	0	151	156	14	8	149	149	150	7	4	25	17	0	2.5	1.143	1.125	1.134	3.834	0.536	0.006	156	1272	100	7	15	1.322	5	2	8	7	25109	24260	0.667	0.857	0	0	0
1	7	5	NSP1_0.25_K	1H2	10920	8000	190	157	159	10	6	153	153	155	8	5	32	16	0	152	162	51	31	150	150	151	8	5	22	15	0	2	0.5	1.125	0.979	4.638	0.007	0	256	1946	100	6	18	1	4	2	6	12	40707	41364	0.5	1.375	0	0	0
1	8	5	NSP1_0.5_K	1.00E+02	11230	7990	200	158	161	11	6	154	154	156	9	5	32	13	0	152	157	15	9	150	150	151	8	5	27	17	0	2	1	1	0.961	4.437	0.24	0.007	316	2222	100	6	14	1	4	2	7	7	50752	49692	0.556	0.75	0	0	0
1	9	5	NSP4_0.1_T	1G2	11600	7940	100	155	157	10	6	153	153	154	7	4	23	16	0	150	150	7	4	149	149	151	7	4	11	2	0	2	4	1.75	1.704	2.773	-11.706	0.001	80	560	100	3	5	1	2	1	4	1	12544	12037	0.429	-0.143	0	0	0
1	10	5	NSP5_0.1_T	1F2	12000	7970	160	154	156	8	5	154	154	155	8	5	18	6	0	152	156	14	8	149	149	151	8	5	25	12	0	0	0.286	1.633	1.244	3.423	0.21	0.007	208	1482	100	3	9	Error	0	3	2	7	32435	32372	0.125	0.625	0	0	0
1	11	5	NSP5_0.25_T	1H3	12330	7980	210	157	159	10	6	154	154	200	667	333	0	0	0	156	162	20	12	149	149	176	301	171	0	0	0	0.429	0.385	0.857	0.853	3.549	0.093	0.006	316	2416	100	10	18	-1.222	3	7	5	13	50401	51195	-0.061	-0.047	0	0	0
1	12	5	NSP5_0.5_T	1.00E+03	12720	7970	200	161	167	36	21	153	153	155	8	5	49	24	0	161	171	38	22	149	149	151	8	5	58	37	0	0.667	0.636	0.842	0.857	4.495	0.302	0.007	316	2274	100	20	36	-0.585	8	12	14	22	52768	54110	1.5	2.5	0	0	0
1	13	5	NSP5_0.1_K	1H4	13070	8000	190	157	158	10	6	153	153	155	8	5	32	11	0	150	154	17	11	149	149	151	8	5	17	9	0	4	1	1.375	1.185	3.737	0.152	0.006	256	2021	100	5	10	2	4	1	5	5	40541	39505	0.375	0.375	0	0	0
1	14	5	NSP5_0.25_K	1.00E+04	13440	8000	160	158	159	10	6	153	153	155	8	5	33	15	0	154	159	17	10	149	149	151	8	5	36	21	0	1	0.6	0.9	0.88	5.067	0.126	0.009	208	1495	100	10	16	0	5	5	6	10	33139	33129	0.5	1	0	0	0
1	15	5	NSP5_0.5_K	1G3	13790	7980	220	164	167	13	7	153	153	155	9	5	56	29	0	154	160	17	10	149	149	151	8	5	38	25	0	2.2	1.273	1.5	1.409	4.357	1.026	0.03	392	2761	100	16	25	1.138	11	5	14	11	65346	62893	1.333	1.125	0	0	0
1	16	5	NSP7_0.1_T	1F3	14180	8000	150	153	155	9	5	153	153	155	8	5	16	9	0	154	158	15	9	149	149	151	9	5	32	16	0	0	0.222	0.969	0.807	3.883	0.043	0.001	156	1194	100	5	11	Error	0	5	2	9	24173	24698	0	0.778	0	0	0
1	17	5	buffer	1G6	14430	7900	190	156	160	13	8	153	153	155	9	5	30	14	0	149	151	7	4	149	149	151	8	5	12	3	0	100000	3.5	1.667	1.781	3.473	24.612	0.001	256	1947	100	3	9	16.61	3	0	7	2	40881	38643	0.556	0	0	0	0
1	18	5	NSP8_0.25_T	1F6	14870	8010	250	158	160	10	6	153	153	155	8	5	35	15	0	157	163	16	9	149	149	151	9	5	45	26	0	0.625	0.5	0.716	0.739	3.893	0.143	0.017	460	3584	100	13	21	-0.678	5	8	7	14	73394	74759	0.625	1.333	0	0	0
1	19	5	NSP8_0.1_K	1H5	15240	7950	130	160	163	10	6	153	153	155	8	5	44	24	0	150	153	10	6	150	150	151	10	6	14	5	0	100000	3.333	1	1.156	3.228	3.499	0.006	120	940	100	7	13	16.61	7	0	10	3	19502	18352	1	0.2	0	0	0
1	20	5	NSP8_0.25_K	1.00E+05	15610	8000	180	160	162	11	6	153	153	170	171	100	0	0	0	150	151	7	4	149	149	158	89	56	0	0	0	7	4.5	2	1.907	3.377	-36.289	0	256	1860	100	8	11	2.807	7	1	9	2	41423	38704	-0.047	-0.079	0	0	0
1	21	5	NSP8_0.5_K	1H6	15950	8000	200	162	164	11	6	154	154	168	158	94	0	0	0	151	152	8	5	150	150	163	87	53	0	0	0	8	5	2.333	2.063	4.087	20.832	0.028	316	2183	100	9	12	3	8	1	10	2	51808	48064	-0.025	-0.126	0	0	0
1	22	5	NSP9_0.25_T	1.00E+06	16300	7990	200	177	179	18	10	154	154	158	11	6	74	50	0	401	398	107	26	152	152	180	70	38	94	84	0	0.092	0.102	0.093	0.091	2.461	0.074	0.292	316	2201	100	272	271	-3.436	23	249	25	246	56690	125901	1.909	3.114	0	0	0
1	23	5	NSP9_0.1_K	1G7	16660	7990	200	154	156	9	5	154	154	156	10	6	14	4	0	150	153	13	8	150	150	160	37	23	2	0	0	0	0.667	1.333	1.301	3.773	0.047	0.003	316	2302	100	0	5	Error	0	0	2	3	49441	48446	0	-0.189	0	0	0
1	24	5	NSP9_0.25_K	1F7	17050	7960	140	156	162	20	12	154	154	156	9	5	25	15	0	152	161	33	20	150	150	152	10	6	23	15	0	1	0.727	1.077	0.953	4.043	0.102	0.007	156	1112	100	4	19	0	2	2	8	11	25254	25130	0.667	0.9	0	0	0
1	25	5	NSP9_0.5_K	1H7	17320	7890	160	153	155	9	5	153	153	155	8	5	19	5	0	150	153	11	7	150	150	153	18	11	7	2	0	0	0.667	1	0.958	3.113	-2.767	0.002	208	1457	100	0	5	Error	0	0	2	3	32306	31865	0	0	0	0	0
1	26	5	NSP10_0.1_T	1.00E+07	17750	8020	210	153	154	8	5	153	153	155	8	5	16	3	0	150	154	15	9	150	150	153	14	9	9	4	0	0	0.25	1.5	1.118	4.379	0.014	0	316	2419	100	0	5	Error	0	0	1	4	48801	48762	-0.125	0.071	0	0	0
1	27	5	NSP10_0.2_T	1G8	18110	8030	250	155	156	9	5	154	154	155	8	5	20	6	0	154	162	20	12	150	150	153	13	8	28	14	0	0.25	0.167	0.783	0.773	3.754	0.044	0.002	460	3108	100	5	14	-2	1	4	2	12	71884	74342	0.125	0.692	0	0	0
1	28	5	NSP10_0.3_T	1F8	18440	8030	220	154	156	9	5	154	154	155	8	5	19	6	0	163	171	27	15	150	150	152	11	7	52	33	0	0	0.095	0.425	0.416	3.933	0.016	0.001	392	2489	100	13	23	Error	0	13	2	21	61141	67083	0.125	1.727	0	0	0
1	29	5	NSP10_0.1_K	1G4	18810	8010	200	153	156	9	5	154	154	155	8	5	17	6	0	150	151	7	4	150	150	154	17	11	2	0	0	100000	2	1.4	1.482	3.344	0.053	0.002	316	2285	100	-1	3	16.61	-1	0	2	1	49236	47856	0.125	-0.176	0	0	0
1	30	5	NSP10_0.25_K	1F4	19190	7990	160	159	161	11	6	154	154	156	8	5	37	17	0	150	151	7	4	150	150	152	8	5	6	2	0	100000	7	2	2.074	3.353	6.695	0.008	208	1512	100	5	8	16.61	5	0	7	1	33454	31489	0.625	-0.125	0	0	0
1	31	5	NSP10_0.5_K	1H8	19570	8020	230	160	163	13	7	154	154	156	8	5	38	23	0	152	153	8	5	151	151	152	8	5	11	4	0	6	4.5	2.5	2.198	4.281	-27.494	0	392	2837	100	7	11	2.585	6	1	9	2	63792	59870	0.875	0.125	0	0	0
1	32	5	S1-4_0.2_K	1.00E+08	19930	8020	230	163	165	12	7	155	155	157	8	5	46	24	0	165	169	20	11	151	151	153	8	5	61	43	0	0.571	0.556	0.618	0.665	4.155	0.191	0.024	392	2910	100	22	28	-0.807	8	14	10	18	64548	66412	1	2	0	0	0
1	1	6	E-protein_0.25_T	1H1	8760	8610	200	154	155	8	5	153	153	155	8	5	17	6	0	151	152	8	5	150	150	152	8	5	11	3	0	1	1	1.25	1.136	3.876	8.54	0.002	316	2322	100	2	4	0	1	1	2	2	49119	48050	0	0	0	0	0
1	2	6	E-protein_0.1_K	1.00E+01	9120	8620	190	155	156	8	5	153	153	155	8	5	24	6	0	151	153	11	7	150	150	151	8	5	14	6	0	2	1	1.2	1.142	3.518	-0.072	0	256	1985	100	3	6	1	2	1	3	3	39966	39292	0.125	0.25	0	0	0
1	3	6	E-protein_0.25_K	1G5	9440	8540	170	154	157	9	5	153	153	155	8	5	21	10	0	152	155	11	7	150	150	151	7	4	23	14	0	0.5	0.8	1	0.958	3.672	-19.272	0	208	1630	100	3	9	-1	1	2	4	5	32635	32222	0.25	0.571	0	0	0
1	4	6	E-protein_0.5_K	1F5	9820	8560	180	156	156	9	5	153	153	155	8	5	22	5	0	154	159	15	9	150	150	151	8	5	34	17	0	0.75	0.333	1	0.847	4.213	0.022	0	256	1924	100	7	12	-0.415	3	4	3	9	40058	40585	0.125	1	0	0	0
1	5	6	NSP1_0.1_T	1G1	10190	8590	130	154	157	9	5	153	153	155	8	5	22	7	0	153	157	14	8	150	150	151	8	5	26	14	0	0.333	0.571	1.179	0.887	3.391	-0.055	0.001	120	940	100	4	11	-1.585	1	3	4	7	18792	18865	0.25	0.75	0	0	0
1	6	6	NSP1_0.1_K	1F1	10590	8540	110	158	161	10	6	154	154	156	9	5	30	13	0	152	155	11	7	150	150	152	9	5	25	11	0	2	1.4	0.991	1.082	4.529	0.068	0.001	80	656	100	6	12	1	4	2	7	5	12870	12384	0.556	0.333	0	0	0
1	7	6	NSP1_0.25_K	1H2	10940	8590	150	160	162	10	6	154	154	156	9	5	35	13	0	151	155	16	10	150	150	152	10	6	14	10	0	6	1.6	2.25	1.523	4.156	0.015	0	156	1242	100	7	13	2.585	6	1	8	5	25207	24211	0.667	0.3	0	0	0
1	8	6	NSP1_0.5_K	1.00E+02	11260	8590	230	157	159	10	6	153	153	155	8	5	32	10	0	153	157	13	8	150	150	151	8	5	25	13	0	1.333	0.857	1	1.202	3.749	0.09	0.001	392	2761	100	7	13	0.415	4	3	6	7	62367	61354	0.5	0.75	0	0	0
1	9	6	NSP4_0.1_T	1G2	11610	8570	200	153	155	8	5	153	153	154	8	5	18	6	0	150	151	8	5	150	150	151	8	5	9	3	0	0	2	1.667	1.458	3.576	0.365	0.002	316	2231	100	0	3	Error	0	0	2	1	48900	47795	0.125	0	0	0	0
1	10	6	NSP5_0.1_T	1F2	11960	8560	130	154	156	8	5	153	153	155	8	5	22	6	0	151	154	10	6	150	150	152	8	5	20	7	0	1	0.75	0.75	0.872	3.704	1.266	0.001	120	940	100	2	7	0	1	1	3	4	18737	18427	0.125	0.25	0	0	0
1	11	6	NSP5_0.25_T	1H3	12310	8580	180	156	158	11	6	153	153	155	13	8	16	4	0	157	163	20	12	149	149	151	7	4	50	32	0	0.375	0.357	0.667	0.698	3.88	0.132	0.009	256	1906	100	11	19	-1.415	3	8	5	14	40425	41772	0.231	1.714	0	0	0
1	12	6	NSP5_0.5_T	1.00E+03	12710	8610	260	157	159	10	6	153	153	154	8	5	35	15	0	154	161	18	11	150	150	151	7	4	42	27	0	1	0.545	0.86	0.858	4.264	0.198	0.019	540	3637	100	8	17	0	4	4	6	11	85949	86874	0.625	1.429	0	0	0
1	13	6	NSP5_0.1_K	1H4	13030	8600	170	158	159	10	6	153	153	155	8	5	35	16	0	151	155	15	9	150	150	151	7	4	21	14	0	5	1.2	1.25	1.243	4.698	-0.093	0	208	1530	100	6	11	2.322	5	1	6	5	33162	32248	0.5	0.571	0	0	0
1	14	6	NSP5_0.25_K	1.00E+04	13430	8590	190	156	158	9	5	153	153	155	8	5	27	11	0	153	157	17	10	150	150	151	7	4	27	17	0	1	0.714	1.4	1.204	4.108	0.059	0.001	256	2023	100	6	12	0	3	3	5	7	40394	40224	0.375	0.857	0	0	0
1	15	6	NSP5_0.5_K	1G3	13790	8600	230	163	166	13	7	153	153	155	8	5	57	32	0	154	161	18	11	150	150	151	7	4	40	25	0	2.5	1.182	1.284	1.27	3.878	0.703	0.031	392	2719	100	14	24	1.322	10	4	13	11	64996	62979	1.375	1.429	0	0	0
1	16	6	NSP7_0.1_T	1F3	14130	8590	220	153	155	9	5	153	153	155	8	5	21	7	0	153	159	18	11	150	150	151	8	5	30	16	0	0	0.222	1	0.889	4.22	0.032	0	392	2529	100	3	11	Error	0	3	2	9	60907	62151	0	1	0	0	0
1	17	6	buffer	1G6	14490	8600	200	153	154	7	4	153	153	154	8	5	12	4	0	150	151	9	5	150	150	151	7	4	11	4	0	0	1	1.5	1.368	3.406	3.53	0.001	316	2193	100	0	2	Error	0	0	1	1	48604	47829	0	0	0	0	0
1	18	6	NSP8_0.25_T	1F6	14860	8610	220	158	160	10	6	153	153	155	8	5	34	16	0	159	164	18	10	150	150	151	8	5	50	30	0	0.556	0.5	0.76	0.786	4.128	0.1	0.006	392	2593	100	14	21	-0.848	5	9	7	14	62709	64440	0.625	1.625	0	0	0
1	19	6	NSP8_0.1_K	1H5	15190	8580	180	157	159	10	6	153	153	155	9	5	27	11	0	151	155	14	9	150	150	151	8	5	17	9	0	4	1.2	1.143	1.111	3.468	0.282	0.006	256	1822	100	5	11	2	4	1	6	5	40701	39579	0.444	0.5	0	0	0
1	20	6	NSP8_0.25_K	1.00E+05	15610	8610	210	161	163	14	8	153	153	155	9	5	44	23	0	150	152	8	5	150	150	151	9	5	8	4	0	100000	5	2	1.968	3.576	205.694	0	316	2506	100	8	12	16.61	8	0	10	2	51495	47912	0.889	0.111	0	0	0
1	21	6	NSP8_0.5_K	1H6	15950	8650	150	161	164	13	7	154	154	156	9	5	42	21	0	150	152	10	6	150	150	155	21	13	4	0	0	100000	5	2	1.915	3.851	-41.885	0	156	1272	100	7	12	16.61	7	0	10	2	25543	23757	0.889	-0.143	0	0	0
1	22	6	NSP9_0.25_T	1.00E+06	16330	8590	200	176	178	15	8	155	155	158	11	6	73	46	0	356	358	102	28	153	153	177	65	36	91	74	0	0.103	0.112	0.115	0.108	2.74	0.072	0.254	316	2381	100	224	228	-3.273	21	203	23	205	56134	113083	1.818	2.785	0	0	0
