Block	Column	Row	Name	ID	X	Y	Dia.	F532 Median	F532 Mean	F532 SD	F532 CV	B532	B532 Median	B532 Mean	B532 SD	B532 CV	% > B532+1SD	% > B532+2SD	F532 % Sat.	F635 Median	F635 Mean	F635 SD	F635 CV	B635	B635 Median	B635 Mean	B635 SD	B635 CV	% > B635+1SD	% > B635+2SD	F635 % Sat.	Ratio of Medians (532/635)	Ratio of Means (532/635)	Median of Ratios (532/635)	Mean of Ratios (532/635)	Ratios SD (532/635)	Rgn Ratio (532/635)	Rgn R2 (532/635)	F Pixels	B Pixels	Circularity	Sum of Medians (532/635)	Sum of Means (532/635)	Log Ratio (532/635)	F532 Median - B532	F635 Median - B635	F532 Mean - B532	F635 Mean - B635	F532 Total Intensity	F635 Total Intensity	SNR 532	SNR 635	Flags	Normalize	Autoflag
1	23	3	N-protein_0.5_S	1C7	16090	6760	210	15365	13262	5739	43	205	205	236	152	64	100	99	0	758	684	274	40	156	156	171	136	79	87	79	0	25.183	24.729	24.318	28.574	2.953	26.882	0.609	316	2384	100	15762	13585	4.654	15160	602	13057	528	4190764	216190	85.697	3.772	0	0	0
1	24	3	N-Cter_0.1_K	1B7	16460	6760	220	4600	3916	1734	44	213	213	576	921	159	85	77	0	439	418	140	33	159	159	197	134	68	77	54	0	15.668	14.297	15.053	15.424	2.637	16.645	0.324	392	2560	100	4667	3962	3.97	4387	280	3703	259	1535257	163994	3.626	1.649	0	0	0
1	25	3	N-Cter_0.25_K	1D7	16790	6770	200	4428	4494	813	18	225	225	1116	1405	125	98	96	0	449	452	109	24	164	164	231	116	50	93	73	0	14.747	14.823	14.783	15.827	1.519	15.045	0.707	316	2082	100	4488	4557	3.882	4203	285	4269	288	1420146	142813	2.404	1.905	0	0	0
1	26	3	N-Cter_0.5_K	1A7	17150	6790	240	5209	5070	1234	24	221	221	627	1164	185	96	93	0	522	506	135	26	158	158	188	83	44	93	90	0	13.703	13.934	13.664	15.516	1.908	15.822	0.725	460	3106	100	5352	5197	3.776	4988	364	4849	348	2332352	232927	3.817	3.831	0	0	0
1	27	3	N-Nter_0.1_K	1C8	17530	6770	190	6017	5285	1734	32	204	204	319	735	230	96	93	0	425	406	141	34	156	156	171	220	128	64	5	0	21.61	20.324	19.775	25.289	2.796	21.497	0.7	256	1977	100	6082	5331	4.434	5813	269	5081	250	1352894	103833	6.756	1.068	0	0	0
1	28	3	N-Nter_0.25_K	1B8	17870	6760	180	8184	7690	1954	25	201	201	244	132	54	100	100	0	615	572	189	33	156	156	179	332	185	75	4	0	17.392	18.002	17.275	21.316	2.442	20.222	0.114	256	1870	100	8442	7905	4.12	7983	459	7489	416	1968640	146383	56.409	1.184	0	0	0
1	29	3	N-Nter_0.5_K	1C4	18240	6750	180	8474	7860	2174	27	199	199	253	144	56	100	100	0	654	660	316	47	156	156	173	217	125	87	65	0	16.616	15.2	16.045	17.551	2.388	17.579	0.24	256	1916	100	8773	8165	4.055	8275	498	7661	504	2012191	168987	52.826	2.244	0	0	0
1	30	3	NSP2_0.05_K	1B4	18630	6760	160	247	251	35	13	183	183	189	31	16	84	52	0	180	187	29	15	156	156	160	14	8	64	43	0	2.667	2.194	2.166	2.675	3.378	2.648	0.169	208	1468	100	88	99	1.415	64	24	68	31	52152	38835	2	1.929	0	0	0
1	31	3	NSP2_0.1_K	1D8	18950	6760	210	288	289	54	18	182	182	184	18	9	94	89	0	204	212	43	20	156	156	160	15	9	84	68	0	2.208	1.911	2.067	2.229	3.03	2.202	0.334	316	2410	100	154	163	1.143	106	48	107	56	91369	66998	5.833	3.467	0	0	0
1	32	3	NSP2_0.25_K	1A8	19350	6770	210	342	347	50	14	184	184	187	19	10	100	100	0	230	237	51	21	157	157	161	16	9	95	85	0	2.164	2.037	2.263	2.395	2.218	2.219	0.344	316	2540	100	231	243	1.114	158	73	163	80	109612	74754	8.421	4.75	0	0	0
1	1	4	S1_0.1_T	1D1	8220	7340	180	634	606	141	23	183	183	200	86	43	98	91	0	205	212	42	19	157	157	171	59	34	40	8	0	9.396	7.691	8.206	8.692	2.314	8.637	0.407	256	1844	100	499	478	3.232	451	48	423	55	155011	54303	4.721	0.695	0	0	0
1	2	4	S1_0.1_S	1A1	8550	7320	210	861	807	198	24	183	183	195	59	30	99	97	0	528	500	155	31	157	157	164	32	19	92	88	0	1.827	1.819	1.756	2.132	2.642	1.827	0.713	316	2311	100	1049	967	0.87	678	371	624	343	254861	157898	10.373	10.5	0	0	0
1	3	4	S1_0.25_S	1C5	8900	7310	210	907	848	243	28	192	192	211	56	26	98	95	0	661	608	225	37	159	159	170	27	15	94	91	0	1.424	1.461	1.474	1.705	2.277	1.414	0.748	316	2284	100	1217	1105	0.51	715	502	656	449	267998	192251	11.375	16.222	0	0	0
1	4	4	S1_0.5_S	1B5	9230	7320	210	1028	950	260	27	196	196	213	53	24	98	97	0	1023	978	261	26	158	158	167	25	14	99	98	0	0.962	0.92	0.904	0.907	2.288	0.923	0.753	316	2360	100	1697	1574	-0.056	832	865	754	820	300183	309167	13.906	32.44	0	0	0
1	5	4	S1_0.1_B	1C1	9610	7320	180	1153	1112	242	21	193	193	325	621	191	88	7	0	257	260	62	23	157	157	184	158	85	16	0	0	9.6	8.922	9.514	10.476	2.221	10.109	0.365	256	1884	100	1060	1022	3.263	960	100	919	103	284762	66602	1.267	0.481	0	0	0
1	6	4	S1_0.25_B	1B1	9970	7320	200	3455	2995	1151	38	197	197	374	636	170	89	83	0	462	450	124	27	157	157	187	148	79	87	52	0	10.682	9.549	9.791	9.027	2.693	11.604	0.301	316	2223	100	3563	3091	3.417	3258	305	2798	293	946432	142261	4.121	1.777	0	0	0
1	7	4	S1_0.5_B	1D2	10320	7350	200	3486	2954	1181	39	201	201	271	185	68	100	98	0	469	434	138	31	157	157	168	29	17	92	87	0	10.529	9.939	10.153	11.085	2.483	10.981	0.754	316	2267	100	3597	3030	3.396	3285	312	2753	277	933385	137171	14.503	9.172	0	0	0
1	8	4	S-RBD_0.5_Y	1A2	10710	7330	180	1216	1077	428	39	196	196	235	136	57	95	87	0	267	263	75	28	156	156	165	28	16	77	71	0	9.189	8.234	8.191	9.583	2.645	9.154	0.537	256	1825	100	1131	988	3.2	1020	111	881	107	275806	67304	6.191	3.5	0	0	0
1	9	4	S-RBD_0.25_S	1C2	11030	7350	200	195	196	21	10	192	192	198	28	14	12	1	0	160	164	15	9	155	155	159	14	8	26	12	0	0.6	0.444	1.789	1.656	4.469	49.977	0	316	2067	100	8	13	-0.737	3	5	4	9	62054	51860	-0.071	0.357	0	0	0
1	10	4	S-RBD_0.5_S	1B2	11370	7350	250	401	438	182	41	198	198	204	31	15	90	76	0	190	203	48	23	156	156	161	23	14	58	41	0	5.971	5.106	5.078	5.338	3.154	6.271	0.389	460	3254	100	237	287	2.578	203	34	240	47	201374	93158	7.548	1.826	0	0	0
1	11	4	S2-1_0.05_T	1D3	11750	7330	190	337	338	72	21	199	199	204	36	17	92	78	0	426	434	120	27	157	157	163	24	14	98	98	0	0.513	0.502	0.489	0.468	2.013	0.489	0.637	256	2007	100	407	416	-0.963	138	269	139	277	86573	111124	3.722	11.292	0	0	0
1	12	4	S2-2_0.1_T	1A3	12120	7340	200	380	386	98	25	210	210	216	38	17	90	83	0	424	437	144	32	156	156	161	20	12	99	97	0	0.634	0.626	0.627	0.604	2.278	0.605	0.534	316	2237	100	438	457	-0.657	170	268	176	281	122069	137972	4.474	13.8	0	0	0
1	13	4	N-protein_0.1_T	1D4	12470	7330	200	7081	6549	2353	35	219	219	240	90	37	100	100	0	469	451	153	33	156	156	162	17	10	92	89	0	21.923	21.458	21.365	24.409	2.902	24.64	0.656	316	2201	100	7175	6625	4.454	6862	313	6330	295	2069508	142413	70.1	17	0	0	0
1	14	4	N-protein_0.05_K	1A4	12830	7340	210	11394	10836	2731	25	254	254	681	1555	228	99	94	0	775	734	215	29	160	160	191	102	53	94	90	0	18.114	18.436	17.832	20.049	2.166	20.38	0.719	316	2389	100	11755	11156	4.179	11140	615	10582	574	3424089	231989	6.531	5.324	0	0	0
1	15	4	N-protein_0.1_K	1C3	13200	7340	200	8712	8797	1558	17	681	681	2239	2852	127	98	97	0	670	661	169	25	189	189	284	183	64	93	82	0	16.696	17.195	16.401	18.371	1.69	18.548	0.691	316	2238	100	8512	8588	4.061	8031	481	8116	472	2779782	208853	2.299	2.06	0	0	0
1	16	4	N-protein_0.2_K	1B3	13560	7350	210	8319	8409	984	11	2131	2131	3472	2938	84	100	60	0	696	702	151	21	274	274	347	187	53	95	65	0	14.664	14.668	14.852	15.691	1.772	18.43	0.578	316	2369	100	6610	6706	3.874	6188	422	6278	428	2657343	221912	1.68	1.898	0	0	0
1	17	4	buffer	1C6	13920	7350	200	1446	1490	309	20	1225	1225	1865	2128	114	0	0	0	213	220	43	19	198	198	235	117	49	3	0	0	14.733	12.045	9.43	9.382	3.457	55.968	0.146	316	2256	100	236	287	3.881	221	15	265	22	470946	69489	-0.176	-0.128	0	0	0
1	18	4	N-protein_0.1_W	1B6	14290	7340	180	5667	5717	2343	40	247	247	351	220	62	100	100	0	481	475	146	30	157	157	164	20	12	99	97	0	16.728	17.201	17.709	17.571	1.768	18.923	0.8	256	1839	100	5744	5788	4.064	5420	324	5470	318	1463506	121646	24.391	15.55	0	0	0
1	19	4	N-protein_0.25_W	1D5	14640	7340	220	6291	5975	3791	63	205	205	214	39	18	99	99	0	502	495	245	49	155	155	159	14	8	91	88	0	17.539	16.971	17.558	16.774	2.89	19.579	0.701	392	2606	100	6433	6110	4.132	6086	347	5770	340	2342210	194233	147.718	24	0	0	0
1	20	4	N-protein_0.5_W	1A5	15010	7340	220	13179	10822	4920	45	204	204	222	163	73	100	99	0	706	658	267	40	156	156	170	186	109	81	74	0	23.591	21.151	21.286	23.124	2.582	22.667	0.814	392	2606	100	13525	11120	4.56	12975	550	10618	502	4242215	257913	65.031	2.624	0	0	0
1	21	4	N-protein_0.1_S	1D6	15360	7350	190	1234	1252	497	39	201	201	204	26	12	100	100	0	209	219	49	22	155	155	159	14	8	85	71	0	19.13	16.422	17.722	19.904	2.368	17.843	0.571	256	1940	100	1087	1115	4.258	1033	54	1051	64	320625	55949	40.308	4.286	0	0	0
1	22	4	N-protein_0.25_S	1A6	15710	7350	200	13422	12375	3690	29	209	209	216	45	20	100	100	0	703	677	200	29	156	156	162	23	14	98	97	0	24.155	23.351	23.067	25.015	1.884	25.001	0.823	316	2258	100	13760	12687	4.594	13213	547	12166	521	3910351	213887	270.2	22.391	0	0	0
1	23	4	N-protein_0.5_S	1C7	16090	7360	200	15814	13522	5441	40	206	206	259	230	88	100	100	0	741	664	278	41	156	156	167	33	19	88	86	0	26.68	26.213	25.456	30.576	2.546	27.566	0.777	316	2256	100	16193	13824	4.738	15608	585	13316	508	4272879	209777	57.665	15.061	0	0	0
1	24	4	N-Cter_0.1_K	1B7	16450	7350	210	4792	4600	1109	24	207	207	394	514	130	98	96	0	448	437	130	29	158	158	182	60	32	91	87	0	15.81	15.746	15.841	18.08	2.084	16.369	0.703	316	2224	100	4875	4672	3.983	4585	290	4393	279	1453522	138026	8.183	4.25	0	0	0
1	25	4	N-Cter_0.25_K	1D7	16760	7370	220	4455	4214	1159	27	224	224	673	1023	152	94	91	0	447	441	159	36	160	160	198	84	42	89	81	0	14.742	14.199	14.341	15.824	1.914	14.553	0.666	392	2529	100	4518	4271	3.882	4231	287	3990	281	1651996	172824	3.461	2.893	0	0	0
1	26	4	N-Cter_0.5_K	1A7	17150	7370	230	4794	4709	1032	21	239	239	827	1416	171	96	93	0	476	465	121	26	161	161	202	97	48	92	85	0	14.46	14.704	14.576	15.898	1.684	16.806	0.691	392	2881	100	4870	4774	3.854	4555	315	4470	304	1845934	182419	2.742	2.711	0	0	0
1	27	4	N-Nter_0.1_K	1C8	17530	7360	180	5728	5275	1515	28	215	215	441	1082	245	98	92	0	407	395	142	35	158	158	170	55	32	82	77	0	22.141	21.35	21.334	26.781	2.567	21.985	0.666	256	1842	100	5762	5297	4.469	5513	249	5060	237	1350368	101195	4.468	4.091	0	0	0
1	28	4	N-Nter_0.25_K	1B8	17870	7350	200	7434	6226	2696	43	210	210	244	104	42	98	96	0	547	500	193	38	157	157	164	41	25	86	82	0	18.523	17.539	17.528	19.749	2.787	18.783	0.757	316	2239	100	7614	6359	4.211	7224	390	6016	343	1967440	157884	57.519	8.195	0	0	0
1	29	4	N-Nter_0.5_K	1C4	18240	7340	190	9180	8607	2137	24	206	206	265	162	61	100	100	0	679	623	223	35	157	157	164	24	14	92	88	0	17.192	18.028	17.419	23.946	3.042	18.708	0.718	256	2050	100	9496	8867	4.104	8974	522	8401	466	2203499	159451	51.494	19.125	0	0	0
1	30	4	NSP2_0.05_K	1B4	18610	7360	170	249	253	37	14	189	189	196	40	20	71	31	0	181	187	29	15	156	156	160	13	8	71	47	0	2.4	2.065	2.369	2.388	3.217	2.839	0.171	208	1652	100	85	95	1.263	60	25	64	31	52662	38988	1.425	2.077	0	0	0
1	31	4	NSP2_0.1_K	1D8	18960	7360	190	288	290	42	14	187	187	191	21	10	98	92	0	192	200	36	18	156	156	160	14	8	79	61	0	2.806	2.341	2.571	2.91	2.776	3.147	0.196	256	2040	100	137	147	1.488	101	36	103	44	74135	51176	4.714	2.857	0	0	0
1	32	4	NSP2_0.25_K	1A8	19350	7360	230	345	346	57	16	188	188	191	21	10	98	98	0	228	245	130	53	157	157	161	14	8	93	85	0	2.211	1.795	2.089	2.334	2.63	0.959	0.207	392	3028	100	228	246	1.145	157	71	158	88	135574	96033	7.381	6	0	0	0
1	1	5	E-protein_0.25_T	1H1	8190	7950	180	272	273	49	17	185	185	191	53	27	76	32	0	226	231	47	20	157	157	162	28	17	82	60	0	1.261	1.189	1.263	1.321	2.729	3.858	0.09	256	1908	100	156	162	0.334	87	69	88	74	70005	59047	1.547	2.464	0	0	0
1	2	5	E-protein_0.1_K	1.00E+01	8540	7960	170	233	234	31	13	185	185	187	20	10	83	57	0	167	178	37	20	157	157	161	14	8	41	24	0	4.8	2.333	2.296	2.617	3.45	2.414	0.068	208	1645	100	58	70	2.263	48	10	49	21	48585	37045	2.35	1.214	0	0	0
1	3	5	E-protein_0.25_K	1G5	8890	7940	180	276	280	54	19	183	183	188	25	13	92	79	0	173	182	29	15	157	157	162	26	16	36	15	0	5.813	3.88	4.111	4.031	3.116	4.426	0.05	256	1863	100	109	122	2.539	93	16	97	25	71634	46628	3.68	0.769	0	0	0
1	4	5	E-protein_0.5_K	1F5	9240	7930	210	375	379	87	22	185	185	188	20	10	98	96	0	193	199	36	18	156	156	161	18	11	68	50	0	5.135	4.512	4.486	5.273	2.566	5.337	0.276	316	2371	100	227	237	2.36	190	37	194	43	119830	62862	9.55	2.111	0	0	0
1	5	5	NSP1_0.1_T	1G1	9600	7930	200	656	689	273	39	180	180	231	441	190	54	10	0	935	961	436	45	156	156	165	46	27	97	94	0	0.611	0.632	0.624	0.668	2.238	0.607	0.828	316	2239	100	1255	1314	-0.711	476	779	509	805	217643	303823	1.039	17.304	0	0	0
1	6	5	NSP1_0.1_K	1F1	9970	7910	210	318	333	107	32	192	192	242	177	73	21	3	0	243	253	71	28	158	158	171	36	21	75	60	0	1.482	1.484	1.413	1.511	2.963	8.719	0.162	316	2347	100	211	236	0.568	126	85	141	95	105098	80000	0.514	2.278	0	0	0
1	7	5	NSP1_0.25_K	1H2	10310	7920	200	364	376	77	20	210	210	265	153	57	50	4	0	257	260	52	20	163	163	179	51	28	78	43	0	1.638	1.711	1.608	1.813	2.396	12.762	0.03	316	2133	100	248	263	0.712	154	94	166	97	118892	82224	0.725	1.588	0	0	0
1	8	5	NSP1_0.5_K	1.00E+02	10680	7960	260	396	403	120	29	198	198	220	97	44	82	52	0	255	260	63	24	158	158	167	38	22	83	64	0	2.041	2.01	2.018	2.022	2.471	2.717	0.407	540	3634	100	295	307	1.029	198	97	205	102	217474	140147	1.887	2.447	0	0	0
1	9	5	NSP4_0.1_T	1G2	11080	7920	200	219	267	194	72	194	194	201	36	17	37	19	0	165	199	165	82	156	156	162	17	10	36	22	0	2.778	1.698	1.778	2.012	5.347	4.261	0.013	316	2109	100	34	116	1.474	25	9	73	43	84486	62762	1.833	2.176	0	0	0
1	10	5	NSP5_0.1_T	1F2	11380	7950	200	525	499	124	24	196	196	201	26	12	97	95	0	537	538	172	31	157	157	163	18	11	99	99	0	0.866	0.795	0.793	0.785	2.111	0.752	0.748	316	2067	100	709	684	-0.208	329	380	303	381	157551	170012	11.462	20.833	0	0	0
1	11	5	NSP5_0.25_T	1H3	11750	7950	240	797	716	272	37	203	203	210	33	15	97	93	0	906	912	419	45	159	159	168	26	15	99	97	0	0.795	0.681	0.674	0.647	2.147	0.644	0.825	460	3008	100	1341	1266	-0.331	594	747	513	753	329442	419603	15.333	28.615	0	0	0
1	12	5	NSP5_0.5_T	1.00E+03	12120	7950	240	1168	1007	408	40	219	219	226	39	17	96	91	0	1459	1312	533	40	160	160	170	27	15	99	99	0	0.731	0.684	0.664	0.597	2.504	0.679	0.834	460	3008	100	2248	1940	-0.453	949	1299	788	1152	463381	603747	20.026	42.296	0	0	0
1	13	5	NSP5_0.1_K	1H4	12490	7960	210	320	395	497	125	218	218	370	823	222	3	1	0	231	240	67	27	159	159	170	41	24	68	43	0	1.417	2.185	1.5	1.617	3.586	28.11	0.267	316	2298	100	174	258	0.503	102	72	177	81	124678	75733	0.03	1.707	0	0	0
1	14	5	NSP5_0.25_K	1.00E+04	12830	7950	200	1139	1228	583	47	238	238	786	1645	209	5	1	0	307	321	90	28	161	161	191	80	41	81	43	0	6.171	6.188	6.142	6.612	2.157	27.435	0.39	316	2262	100	1047	1150	2.626	901	146	990	160	388022	101426	0.269	1.625	0	0	0
1	15	5	NSP5_0.5_K	1G3	13300	7940	230	1108	2556	3024	118	567	567	870	1148	131	31	24	0	340	377	179	47	179	179	208	79	37	69	51	0	3.36	10.045	5	6.921	5.08	37.954	0.117	392	2626	100	702	2187	1.749	541	161	1989	198	1002018	147789	1.469	2.139	0	0	0
1	16	5	NSP7_0.1_T	1F3	13570	7940	240	2534	2701	905	33	1246	1246	1732	1373	79	44	8	0	837	876	432	49	217	217	248	119	47	89	80	0	2.077	2.208	2.077	2.562	3.286	16.226	0.045	460	2742	100	1908	2114	1.055	1288	620	1455	659	1242296	402948	0.706	5.277	0	0	0
1	17	5	buffer	1G6	13920	7950	200	1432	1449	264	18	1468	1468	1768	1009	57	0	0	0	235	246	59	23	233	233	258	86	33	10	2	0	-18	-1.462	5.745	5.435	4.107	-102.582	0.009	316	2101	100	-34	-6	Error	-36	2	-19	13	457801	77673	-0.316	-0.14	0	0	0
1	18	5	NSP8_0.25_T	1F6	14280	7960	250	1344	1304	287	22	468	468	609	406	66	91	58	0	1549	1481	368	24	175	175	202	73	36	100	98	0	0.638	0.64	0.642	0.618	1.692	0.717	0.591	460	3200	100	2250	2142	-0.649	876	1374	836	1306	599682	681481	1.712	17.521	0	0	0
1	19	5	NSP8_0.1_K	1H5	14630	7950	200	310	314	46	14	209	209	219	41	18	93	67	0	218	222	43	19	158	158	168	37	22	68	37	0	1.683	1.641	1.696	1.821	2.881	1.537	0.297	316	2167	100	161	169	0.751	101	60	105	64	99085	70125	2.317	1.459	0	0	0
1	20	5	NSP8_0.25_K	1.00E+05	15000	7950	200	300	300	42	14	207	207	214	79	36	61	6	0	234	238	50	21	158	158	172	169	98	4	0	0	1.224	1.163	1.133	1.226	2.746	1.207	0.291	316	2242	100	169	173	0.291	93	76	93	80	94726	75317	1.089	0.391	0	0	0
1	21	5	NSP8_0.5_K	1H6	15350	7980	190	327	333	56	16	218	218	245	89	36	65	14	0	256	263	51	19	164	164	204	104	50	39	3	0	1.185	1.162	1.202	1.141	2.351	0.719	0.449	256	1996	100	201	214	0.245	109	92	115	99	85184	67211	0.989	0.567	0	0	0
1	22	5	NSP9_0.25_T	1.00E+06	15720	7960	200	1095	1089	202	18	237	237	280	110	39	100	100	0	1031	1015	293	28	177	177	237	127	53	99	94	0	1.005	1.017	1	1.077	1.503	0.971	0.793	316	2256	100	1712	1690	0.007	858	854	852	838	344226	320872	7.355	6.126	0	0	0
1	23	5	NSP9_0.1_K	1G7	16080	7960	200	239	243	38	15	207	207	235	112	47	3	0	0	170	178	27	15	159	159	183	75	40	5	0	0	2.909	1.895	1.829	2.104	3.541	2.062	0.194	316	2201	100	43	55	1.541	32	11	36	19	76714	56163	0.071	-0.067	0	0	0
1	24	5	NSP9_0.25_K	1F7	16430	7970	200	265	265	45	16	203	203	252	256	101	0	0	0	202	213	43	20	158	158	166	29	17	65	40	0	1.409	1.127	1.246	1.275	3.325	13.48	0.224	316	2201	100	106	117	0.495	62	44	62	55	83827	67196	0.051	1.621	0	0	0
1	25	5	NSP9_0.5_K	1H7	16790	7970	200	326	326	53	16	211	211	261	254	97	0	0	0	322	326	73	22	159	159	172	64	37	93	69	0	0.706	0.689	0.674	0.675	2.262	13.668	0.037	316	2140	100	278	282	-0.503	115	163	115	167	103092	103077	0.256	2.406	0	0	0
1	26	5	NSP10_0.1_T	1.00E+07	17100	7980	180	520	578	305	52	225	225	255	140	54	96	57	0	379	414	229	55	162	162	183	117	63	83	41	0	1.359	1.401	1.399	1.524	2.344	3.014	0.142	256	1804	100	512	605	0.443	295	217	353	252	148050	105871	2.307	1.974	0	0	0
1	27	5	NSP10_0.2_T	1G8	17510	7980	250	704	664	194	29	219	219	240	107	44	91	82	0	731	714	297	41	163	163	197	136	69	88	80	0	0.854	0.808	0.819	0.86	2.18	0.687	0.406	460	3287	100	1053	996	-0.228	485	568	445	551	305424	328657	3.963	3.801	0	0	0
1	28	5	NSP10_0.3_T	1F8	17870	7990	240	731	708	205	28	204	204	218	60	27	96	93	0	1342	1309	474	36	159	159	189	134	70	96	93	0	0.445	0.438	0.449	0.444	1.938	0.381	0.689	460	3012	100	1710	1654	-1.167	527	1183	504	1150	325724	601986	8.167	8.358	0	0	0
1	29	5	NSP10_0.1_K	1G4	18240	7960	190	411	415	64	15	203	203	216	61	28	100	93	0	176	184	31	16	158	158	174	103	59	2	0	0	11.556	8.154	9.278	10.197	3.013	11.921	0.144	256	2015	100	226	238	3.531	208	18	212	26	106336	47186	3.262	0.097	0	0	0
1	30	5	NSP10_0.25_K	1F4	18620	7970	180	233	234	28	11	196	196	199	23	11	66	37	0	214	218	41	18	158	158	163	15	9	85	71	0	0.661	0.633	0.645	0.669	3.37	0.669	0.129	256	1861	100	93	98	-0.598	37	56	38	60	59961	55760	1.522	3.667	0	0	0
1	31	5	NSP10_0.5_K	1H8	18960	7960	200	255	254	40	15	192	192	198	48	24	62	15	0	334	340	86	25	158	158	165	43	26	94	88	0	0.358	0.341	0.328	0.347	2.803	0.289	0.362	316	2219	100	239	244	-1.482	63	176	62	182	80214	107552	1.167	4.07	0	0	0
1	32	5	S1-4_0.2_K	1.00E+08	19340	7960	220	424	424	70	16	197	197	205	37	18	98	96	0	263	268	57	21	159	159	166	20	12	95	89	0	2.183	2.083	2.193	2.332	2.122	2.359	0.529	392	2794	100	331	336	1.126	227	104	227	109	166194	104916	5.919	5.1	0	0	0
1	1	6	E-protein_0.25_T	1H1	8190	8550	200	264	265	59	22	183	183	185	17	9	85	76	0	211	222	51	22	157	157	160	14	8	84	72	0	1.5	1.262	1.333	1.463	3.314	1.426	0.33	316	2264	100	135	147	0.585	81	54	82	65	83811	70216	4.706	4.429	0	0	0
1	2	6	E-protein_0.1_K	1.00E+01	8520	8550	190	214	220	34	15	184	184	187	18	9	69	39	0	162	168	19	11	156	156	160	13	8	33	19	0	5	3	2.5	2.793	4.265	8.296	0.022	256	1969	100	36	48	2.322	30	6	36	12	56363	43023	1.833	0.615	0	0	0
1	3	6	E-protein_0.25_K	1G5	8890	8540	180	273	278	50	17	184	184	186	19	10	94	87	0	171	177	23	12	156	156	160	14	8	51	30	0	5.933	4.476	4.545	4.868	3.088	6.093	0.132	256	1870	100	104	115	2.569	89	15	94	21	71263	45271	4.842	1.214	0	0	0
1	4	6	E-protein_0.5_K	1F5	9240	8530	200	381	385	103	26	179	179	182	18	9	97	94	0	200	205	37	18	156	156	161	18	11	78	57	0	4.591	4.204	4.298	4.712	2.645	5.238	0.375	316	2223	100	246	255	2.199	202	44	206	49	121784	64642	11.278	2.444	0	0	0
1	5	6	NSP1_0.1_T	1G1	9600	8550	210	682	683	265	38	181	181	185	19	10	98	97	0	964	988	390	39	156	156	162	19	11	100	100	0	0.62	0.603	0.592	0.55	2.035	0.599	0.819	316	2410	100	1309	1334	-0.69	501	808	502	832	215740	312182	26.211	43.474	0	0	0
1	6	6	NSP1_0.1_K	1F1	9970	8540	190	317	327	57	17	189	189	193	23	11	100	97	0	264	267	58	21	157	157	164	20	12	97	91	0	1.196	1.255	1.333	1.339	2.055	1.289	0.406	256	1928	100	235	248	0.259	128	107	138	110	83741	68274	5.826	5.15	0	0	0
1	7	6	NSP1_0.25_K	1H2	10310	8550	250	346	343	68	19	192	192	202	50	24	90	78	0	248	252	58	23	157	157	167	52	31	74	41	0	1.692	1.589	1.629	1.737	2.608	1.215	0.283	460	3167	100	245	246	0.759	154	91	151	95	157614	115839	2.82	1.635	0	0	0
1	8	6	NSP1_0.5_K	1.00E+02	10680	8580	240	407	397	107	26	195	195	223	390	174	1	0	0	265	269	66	24	157	157	175	170	97	18	0	0	1.963	1.804	1.74	1.816	2.265	6.989	0.072	460	2962	100	320	314	0.973	212	108	202	112	182623	123686	0.446	0.553	0	0	0
1	9	6	NSP4_0.1_T	1G2	11030	8570	200	203	204	21	10	196	196	209	56	26	1	0	0	169	176	23	13	157	157	177	68	38	5	0	0	0.583	0.421	1	0.998	4.261	0.581	0.546	316	2149	100	19	27	-0.778	7	12	8	19	64600	55495	-0.089	-0.015	0	0	0
1	10	6	NSP5_0.1_T	1F2	11390	8560	200	449	427	134	31	202	202	216	57	26	84	71	0	457	446	167	37	159	159	180	69	38	88	75	0	0.829	0.784	0.8	0.762	2.421	0.763	0.696	316	2149	100	545	512	-0.271	247	298	225	287	134911	141091	3.702	3.855	0	0	0
1	11	6	NSP5_0.25_T	1H3	11740	8570	240	770	686	268	39	204	204	214	78	36	88	78	0	903	879	383	43	158	158	170	57	33	99	97	0	0.76	0.669	0.659	0.591	2.087	0.667	0.765	460	3020	100	1311	1203	-0.396	566	745	482	721	315541	404529	6.051	12.439	0	0	0
1	12	6	NSP5_0.5_T	1.00E+03	12120	8560	230	1169	1056	322	30	213	213	221	77	34	98	93	0	1510	1425	435	30	160	160	169	41	24	100	100	0	0.708	0.666	0.653	0.62	1.839	0.664	0.798	392	2746	100	2306	2108	-0.498	956	1350	843	1265	414140	558590	10.844	30.634	0	0	0
1	13	6	NSP5_0.1_K	1H4	12460	8580	190	314	317	66	20	214	214	226	71	31	64	24	0	227	237	58	24	158	158	166	26	15	84	61	0	1.449	1.304	1.446	1.4	2.772	4.268	0.141	256	1966	100	169	182	0.535	100	69	103	79	81267	60791	1.282	2.731	0	0	0
1	14	6	NSP5_0.25_K	1.00E+04	12840	8560	210	1283	1218	296	24	208	208	220	66	30	99	99	0	296	299	102	34	157	157	165	23	13	86	79	0	7.734	7.113	7.685	9.457	2.664	7.405	0.558	316	2398	100	1214	1152	2.951	1075	139	1010	142	384765	94490	15.121	5.826	0	0	0
1	15	6	NSP5_0.5_K	1G3	13200	8560	220	941	874	268	30	210	210	219	40	18	97	95	0	338	346	100	28	158	158	164	22	13	93	90	0	4.061	3.532	3.818	3.833	3.018	4.053	0.619	392	2554	100	911	852	2.022	731	180	664	188	342562	135767	16.375	8.273	0	0	0
